Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2021,Albania,Eastern Europe,7.75882352941177,9.78339362329393,6.97255202187482,6.13446666666667,9.59415465203252
2021,Algeria,Middle East & North Africa,3.46764705882353,8.00751247664977,4.83675390774672,4.05624252062836,7.0770010648268
2021,Angola,Sub-Saharan Africa,7.17941176470588,7.0345686608792,4.73061842532733,5.53981111111111,5.79439270394509
2021,Argentina,Latin America & the Caribbean,5.69117647058824,5.08332424470883,5.29967735373296,8.29971111111111,4.04113465252747
2021,Armenia,Caucasus & Central Asia,6.47352941176471,8.77681206604303,6.93921933537626,7.32708888888889,9.11684894347302
2021,Australia,Oceania,2.77352941176471,9.05436355087725,8.12487932007838,9.0245,9.53397380968441
2021,Austria,Western Europe,2.85,7.19503117769347,7.27743724356495,8.95404166666667,9.12177997339414
2021,Azerbaijan,Caucasus & Central Asia,5.77058823529412,8.75798010750705,6.43587479722912,2.00570085599374,6.92209777169288
2021,"Bahamas, The",Latin America & the Caribbean,6.11470588235294,9.6308551483237,6.88412502749826,9.16666666666667,6.64776152836408
2021,Bahrain,Middle East & North Africa,3.38745324719483,9.94628161406,7.37580712581525,1.45683333333333,9.38992267032052
2021,Bangladesh,South Asia,9.44705882352941,9.18720543888929,5.66692968045453,4.06546681177779,6.9214851449751
2021,Barbados,Latin America & the Caribbean,7.68529411764706,9.53234989128171,7.05308553173389,8.34516666666667,8.38010512200055
2021,Belarus,Eastern Europe,4.59705882352941,8.39061418602245,5.5117418046562,1.57112222222222,8.92153511546511
2021,Belgium,Western Europe,2.07941176470588,7.1315235205892,7.69552772462034,8.947375,9.09679431356595
2021,Belize,Latin America & the Caribbean,5.46176470588235,9.26863425033478,6.68604634613569,8.88888888888889,6.84867553263703
2021,Benin,Sub-Saharan Africa,7.94117647058824,9.58422653853828,6.78651659678553,5.99456529956214,7.14779157248924
2021,Bhutan,South Asia,4.27352941176471,8.08597850978894,7.18119239620108,6.82263333333333,6.404400965214
2021,Bolivia,Latin America & the Caribbean,5.19411764705882,9.68344665907843,4.81065622980101,7.32062222222222,9.55246247004898
2021,Bosnia and Herzegovina,Eastern Europe,5.31176470588235,8.91215186800029,6.76604302585362,5.99877777777778,8.20717263450931
2021,Botswana,Sub-Saharan Africa,0,9.39067950265222,6.05275550869232,7.2173,9.28406796322788
2021,Brazil,Latin America & the Caribbean,4.75,8.47014488627951,5.5853071756825,6.99517095928006,8.87204786839717
2021,Brunei Darussalam,South Asia,0,9.79163186370073,7.66058747036469,4.16666666666667,8.82418562083956
